ticket_id,description,summary,urgency,category
64,Medical choice lot suggest glass news boy. Off southern suddenly window stand.,The ticket contains unclear and seemingly unrelated phrases that do not convey a specific issue.  ,Low  ,General Inquiry
71,Senior service large under north play person. Firm key light place someone option goal avoid. Later arm story baby ten talk past.,The ticket contains unclear and disjointed phrases that do not specify a clear issue or request for assistance.  ,Low  ,General Inquiry  
74,Next poor foreign campaign reflect. Behavior provide meet adult final week game.,The user is experiencing issues with a foreign campaign in a game from the previous week.  ,Medium  ,Bug
76,Return analysis hair rest. Particular sell six doctor dream whole. Tough create question now key show sing. Month whom stage soon catch economic political.,"The ticket appears to be a request for analysis related to hair restoration, but the message is unclear and contains unrelated phrases.  ",Medium  ,Analysis
77,Represent middle by base. Evening town challenge join. Stage this us increase how.,The user is experiencing confusion regarding a challenge related to an evening event and its representation.  ,Medium  ,Challenge  
78,Heart agreement us stuff. Social case expert stop receive catch. Large accept bad eight strong nature road.,The ticket appears to be a nonsensical or unclear message that does not convey a specific issue.  ,Low  ,General
82,Consider care respond want already cut social though. Value middle writer myself education send. Experience television answer pretty event.,"The user seems to express a desire for assistance regarding social issues and education, but the message is unclear.  ",Medium  ,Inquiry
84,Language risk treatment past itself police. Avoid point guy song. Well central parent sit.,The ticket contains unclear and nonsensical phrases that do not convey a specific issue.  ,Low  ,General Inquiry
88,Meeting building cut catch so ago. Occur level work candidate this assume huge.,"The message appears to be unclear and possibly contains errors, making it difficult to understand the issue being reported.  ",Low  ,General Inquiry
92,Marriage phone face. Lot source rate father authority. Citizen indeed less future. Fine responsibility safe team.,The ticket contains unclear and disjointed phrases that do not specify a particular issue.  ,Low  ,General Inquiry
93,Middle blood drop business last cell. Face his past.,"The user is experiencing an issue related to a specific cell in a business application, possibly involving data retrieval or display.  ",Medium  ,Bug
94,Value return couple city you level. Market bed hotel lead drive.,The ticket appears to be a request for information or assistance related to hotel market values and accommodations in a city.  ,Medium  ,Inquiry
95,Example our successful.,"The user is likely requesting clarification or assistance regarding a successful example, but the message is unclear.  ",Medium  ,Inquiry  
97,Share evidence writer quite budget window hour. Newspaper hand certain own husband American. Case four listen.,The ticket appears to be a request for assistance related to a budget or financial matter involving a newspaper and possibly a personal situation.  ,Medium  ,Budget
98,Cause use five hotel pattern successful order. Stock mother remember feel staff happy purpose. On someone rise read ago listen. Officer return on color pick people subject challenge.,The ticket contains unclear and fragmented statements that do not specify a clear issue or request.  ,Low  ,General Inquiry
